,Trip Duration (seconds),User Type,Gender,Month,Age
56476,176,Subscriber,Male,Jun,39
56477,308,Subscriber,Female,Jun,38
56478,557,Subscriber,Male,Jun,43
56479,2577,Subscriber,Male,Jun,24
56480,312,Customer,Male,Jun,24
56481,178,Subscriber,Male,Jun,30
56482,367,Subscriber,Female,Jun,38
56483,268,Subscriber,Male,Jun,30
56484,172,Subscriber,Male,Jun,42
56485,112,Subscriber,Male,Jun,56
56486,245,Subscriber,Female,Jun,32
56487,70,Subscriber,Male,Jun,32
56488,838,Customer,Male,Jun,29
56489,239,Subscriber,Male,Jun,53
56490,148,Subscriber,Male,Jun,29
56491,861,Subscriber,Male,Jun,29
56492,796,Customer,Female,Jun,29
56493,301,Subscriber,Male,Jun,27
56494,1457,Subscriber,Male,Jun,40
56495,1125,Subscriber,Male,Jun,32
56496,187,Subscriber,Male,Jun,28
56497,1157,Subscriber,Female,Jun,29
56498,248,Subscriber,Male,Jun,30
56499,265,Subscriber,Male,Jun,33
56500,963,Customer,Female,Jun,21
56501,218,Subscriber,Female,Jun,29
56502,543,Subscriber,Female,Jun,44
56503,566,Subscriber,Male,Jun,43
56504,266,Subscriber,Male,Jun,31
56505,307,Subscriber,Male,Jun,25
56506,375,Subscriber,Male,Jun,36
56507,594,Subscriber,Female,Jun,25
56508,236,Subscriber,Male,Jun,28
56509,688,Subscriber,Male,Jun,27
56510,198,Subscriber,Female,Jun,25
56511,582,Customer,Unknown,Jun,50
56512,534,Subscriber,Female,Jun,39
56513,840,Subscriber,Male,Jun,28
56514,822,Customer,Unknown,Jun,50
56515,253,Subscriber,Male,Jun,35
56516,230,Subscriber,Male,Jun,42
56517,566,Subscriber,Male,Jun,42
56518,2850,Customer,Male,Jun,34
56519,1099,Customer,Male,Jun,28
56520,218,Customer,Male,Jun,32
56521,336,Subscriber,Female,Jun,27
56522,2273,Subscriber,Male,Jun,27
56523,168,Subscriber,Male,Jun,24
56524,2734,Customer,Female,Jun,31
56525,570,Subscriber,Male,Jun,39
56526,2676,Subscriber,Male,Jun,29
56527,852,Customer,Female,Jun,26
56528,130,Subscriber,Female,Jun,24
56529,3065,Customer,Unknown,Jun,50
56530,772,Subscriber,Male,Jun,44
56531,488,Subscriber,Male,Jun,26
56532,770,Customer,Unknown,Jun,50
56533,539,Customer,Male,Jun,25
56534,536,Customer,Female,Jun,26
56535,438,Subscriber,Male,Jun,31
56536,861,Subscriber,Female,Jun,24
56537,1255,Customer,Unknown,Jun,50
56538,1266,Customer,Unknown,Jun,50
56539,395,Subscriber,Male,Jun,45
56540,306,Subscriber,Male,Jun,52
56541,639,Subscriber,Male,Jun,31
56542,449,Subscriber,Male,Jun,27
56543,251,Subscriber,Male,Jun,29
56544,205,Subscriber,Male,Jun,46
56545,246,Subscriber,Male,Jun,37
56546,132,Subscriber,Male,Jun,49
56547,292,Subscriber,Male,Jun,42
56548,672,Subscriber,Female,Jun,35
56549,1640,Customer,Unknown,Jun,50
56550,1666,Customer,Unknown,Jun,50
56551,590,Customer,Male,Jun,25
56552,551,Customer,Male,Jun,22
56553,23510,Subscriber,Male,Jun,57
56554,2993,Subscriber,Male,Jun,55
56555,410,Subscriber,Male,Jun,41
56556,373,Subscriber,Male,Jun,34
56557,447,Subscriber,Male,Jun,35
56558,255,Subscriber,Female,Jun,39
56559,572,Customer,Male,Jun,28
56560,312,Subscriber,Male,Jun,30
56561,225,Subscriber,Male,Jun,61
56562,132,Subscriber,Male,Jun,34
56563,231,Subscriber,Male,Jun,46
56564,220,Subscriber,Male,Jun,39
56565,1101,Customer,Unknown,Jun,50
56566,310,Customer,Male,Jun,27
56567,400,Customer,Male,Jun,32
56568,346,Subscriber,Female,Jun,55
56569,258,Subscriber,Female,Jun,39
56570,121,Customer,Male,Jun,24
56571,339,Subscriber,Male,Jun,31
56572,251,Subscriber,Male,Jun,29
56573,261,Subscriber,Female,Jun,29
56574,278,Subscriber,Male,Jun,30
56575,178,Subscriber,Male,Jun,29
56576,267,Subscriber,Female,Jun,33
56577,344,Subscriber,Male,Jun,59
56578,129,Subscriber,Male,Jun,59
56579,775,Subscriber,Male,Jun,37
56580,285,Subscriber,Unknown,Jun,43
56581,329,Subscriber,Male,Jun,57
56582,218,Customer,Unknown,Jun,50
56583,142,Subscriber,Unknown,Jun,32
56584,237,Subscriber,Male,Jun,26
56585,194,Subscriber,Male,Jun,24
56586,718,Subscriber,Male,Jun,27
56587,130,Subscriber,Male,Jun,49
56588,431,Subscriber,Male,Jun,35
56589,318,Subscriber,Male,Jun,33
56590,156,Subscriber,Male,Jun,28
56591,834,Subscriber,Male,Jun,24
56592,809,Subscriber,Male,Jun,37
56593,244,Subscriber,Male,Jun,55
56594,495,Customer,Unknown,Jun,50
56595,454,Subscriber,Male,Jun,21
56596,412,Subscriber,Male,Jun,31
56597,2322,Subscriber,Male,Jun,28
56598,250,Subscriber,Male,Jun,43
56599,819429,Customer,Unknown,Jun,50
56600,1083543,Customer,Unknown,Jun,50
56601,669,Subscriber,Male,Jun,32
56602,255,Subscriber,Male,Jun,51
56603,260,Subscriber,Unknown,Jun,29
56604,1358,Subscriber,Male,Jun,42
56605,1029,Subscriber,Male,Jun,31
56606,818,Subscriber,Male,Jun,24
56607,798,Subscriber,Male,Jun,37
56608,546,Subscriber,Male,Jun,27
56609,404,Subscriber,Male,Jun,24
56610,459,Subscriber,Male,Jun,50
56611,407,Customer,Unknown,Jun,50
56612,357,Customer,Unknown,Jun,50
56613,198,Subscriber,Female,Jun,28
56614,467,Subscriber,Male,Jun,30
56615,234,Subscriber,Male,Jun,25
56616,446,Subscriber,Male,Jun,30
56617,325,Subscriber,Male,Jun,32
56618,184,Subscriber,Male,Jun,33
56619,3307,Customer,Unknown,Jun,50
56620,3305,Customer,Unknown,Jun,50
56621,168,Subscriber,Male,Jun,35
56622,305,Subscriber,Male,Jun,30
56623,160,Subscriber,Male,Jun,29
56624,284,Subscriber,Female,Jun,31
56625,339,Customer,Male,Jun,24
56626,355,Subscriber,Male,Jun,31
56627,748,Subscriber,Female,Jun,35
56628,480,Subscriber,Male,Jun,38
56629,811,Customer,Unknown,Jun,50
56630,493,Customer,Male,Jun,26
56631,1964,Customer,Unknown,Jun,50
56632,162,Subscriber,Male,Jun,35
56633,194,Subscriber,Male,Jun,30
56634,182,Subscriber,Male,Jun,33
56635,2108,Subscriber,Male,Jun,34
56636,515,Subscriber,Male,Jun,31
56637,343,Subscriber,Male,Jun,29
56638,103,Subscriber,Male,Jun,24
56639,764,Subscriber,Female,Jun,29
56640,277,Subscriber,Male,Jun,32
56641,110,Subscriber,Male,Jun,51
56642,684,Subscriber,Male,Jun,27
56643,671,Subscriber,Female,Jun,28
56644,148,Subscriber,Male,Jun,51
56645,924,Subscriber,Male,Jun,51
56646,514,Subscriber,Female,Jun,28
56647,648,Subscriber,Male,Jun,30
56648,129,Subscriber,Male,Jun,39
56649,538,Subscriber,Male,Jun,51
56650,181,Subscriber,Female,Jun,24
56651,563,Subscriber,Male,Jun,27
56652,534,Subscriber,Male,Jun,34
56653,171,Subscriber,Male,Jun,38
56654,821,Customer,Female,Jun,29
56655,586,Customer,Female,Jun,27
56656,340,Subscriber,Male,Jun,58
56657,134,Subscriber,Female,Jun,23
56658,373,Subscriber,Male,Jun,42
56659,2307,Subscriber,Female,Jun,37
56660,478,Subscriber,Female,Jun,60
56661,276,Subscriber,Male,Jun,51
56662,397,Subscriber,Female,Jun,57
56663,1543,Customer,Unknown,Jun,50
56664,341,Subscriber,Female,Jun,29
56665,193,Subscriber,Female,Jun,26
56666,433,Subscriber,Male,Jun,36
56667,356,Subscriber,Male,Jun,42
56668,379,Subscriber,Male,Jun,48
56669,254,Subscriber,Male,Jun,39
56670,370,Subscriber,Male,Jun,32
56671,404,Subscriber,Female,Jun,34
56672,1994,Subscriber,Male,Jun,57
56673,2734,Subscriber,Male,Jun,48
56674,375,Subscriber,Male,Jun,47
56675,296,Subscriber,Male,Jun,28
56676,503,Subscriber,Male,Jun,39
56677,627,Subscriber,Female,Jun,49
56678,394,Subscriber,Female,Jun,29
56679,313,Subscriber,Male,Jun,34
56680,257,Subscriber,Male,Jun,33
56681,610,Subscriber,Female,Jun,32
56682,188,Subscriber,Male,Jun,36
56683,338,Subscriber,Male,Jun,57
56684,532,Customer,Male,Jun,20
56685,353,Subscriber,Male,Jun,39
56686,2585,Subscriber,Male,Jun,50
56687,184,Subscriber,Female,Jun,24
56688,369,Subscriber,Female,Jun,27
56689,379,Subscriber,Male,Jun,47
56690,3352,Subscriber,Female,Jun,33
56691,486,Subscriber,Male,Jun,37
56692,616,Customer,Female,Jun,28
56693,586,Subscriber,Female,Jun,28
56694,205,Subscriber,Male,Jun,38
56695,573,Subscriber,Unknown,Jun,50
56696,523,Subscriber,Male,Jun,30
56697,387,Subscriber,Male,Jun,40
56698,470,Customer,Male,Jun,27
56699,185,Subscriber,Female,Jun,43
56700,185,Subscriber,Female,Jun,24
56701,453,Subscriber,Female,Jun,30
56702,459,Subscriber,Male,Jun,32
56703,496,Subscriber,Female,Jun,48
56704,400,Subscriber,Female,Jun,30
56705,537,Customer,Unknown,Jun,50
56706,618,Subscriber,Male,Jun,30
56707,453,Subscriber,Female,Jun,34
56708,310,Subscriber,Male,Jun,31
56709,115,Subscriber,Male,Jun,32
56710,198,Subscriber,Female,Jun,29
56711,154,Subscriber,Male,Jun,33
56712,938,Subscriber,Female,Jun,63
56713,608,Subscriber,Male,Jun,35
56714,2834,Subscriber,Female,Jun,31
56715,2891,Subscriber,Male,Jun,31
56716,105,Subscriber,Male,Jun,30
56717,130,Subscriber,Female,Jun,43
56718,390,Subscriber,Male,Jun,31
56719,507,Subscriber,Female,Jun,28
56720,467,Subscriber,Male,Jun,58
56721,205,Subscriber,Female,Jun,26
56722,259,Subscriber,Male,Jun,31
56723,270,Subscriber,Male,Jun,53
56724,308,Customer,Unknown,Jun,50
56725,660,Customer,Male,Jun,24
56726,304,Subscriber,Male,Jun,31
56727,1210,Subscriber,Female,Jun,32
56728,381,Customer,Female,Jun,29
56729,286,Subscriber,Female,Jun,41
56730,353,Subscriber,Male,Jun,63
56731,1440,Subscriber,Female,Jun,63
56732,253,Subscriber,Male,Jun,26
56733,132,Subscriber,Male,Jun,35
56734,787,Subscriber,Male,Jun,27
56735,634,Subscriber,Female,Jun,46
56736,284,Subscriber,Male,Jun,28
56737,683,Subscriber,Female,Jun,32
56738,225,Subscriber,Male,Jun,36
56739,1117,Subscriber,Male,Jun,28
56740,226,Subscriber,Male,Jun,44
56741,824,Customer,Male,Jun,32
56742,423,Subscriber,Male,Jun,58
56743,291,Subscriber,Male,Jun,35
56744,200,Subscriber,Male,Jun,31
56745,178,Subscriber,Male,Jun,32
56746,410,Subscriber,Male,Jun,46
56747,1202,Subscriber,Male,Jun,25
56748,290,Subscriber,Female,Jun,60
56749,143,Subscriber,Male,Jun,38
56750,1208,Customer,Male,Jun,25
56751,236,Subscriber,Male,Jun,39
56752,768,Subscriber,Female,Jun,33
56753,336,Subscriber,Male,Jun,32
56754,7195,Customer,Unknown,Jun,50
56755,7173,Customer,Unknown,Jun,50
56756,621,Subscriber,Female,Jun,35
56757,191,Subscriber,Male,Jun,33
56758,647,Subscriber,Male,Jun,27
56759,120,Subscriber,Male,Jun,33
56760,404,Subscriber,Male,Jun,43
56761,607,Subscriber,Female,Jun,29
56762,150,Subscriber,Male,Jun,42
56763,553,Subscriber,Male,Jun,40
56764,311,Subscriber,Male,Jun,35
56765,380,Subscriber,Male,Jun,30
56766,1930,Subscriber,Female,Jun,60
56767,451,Subscriber,Male,Jun,31
56768,1097,Customer,Unknown,Jun,50
56769,2715,Customer,Female,Jun,30
56770,358,Customer,Female,Jun,28
56771,233,Subscriber,Male,Jun,36
56772,947,Subscriber,Male,Jun,24
56773,250,Subscriber,Male,Jun,35
56774,351,Subscriber,Male,Jun,41
56775,386,Subscriber,Male,Jun,30
56776,266,Customer,Male,Jun,32
56777,344,Subscriber,Male,Jun,29
56778,790,Customer,Female,Jun,28
56779,2283,Customer,Male,Jun,25
56780,538,Subscriber,Male,Jun,33
56781,286,Subscriber,Unknown,Jun,50
56782,268,Subscriber,Male,Jun,32
56783,1431,Customer,Female,Jun,37
56784,158,Subscriber,Male,Jun,32
56785,358,Subscriber,Female,Jun,35
56786,460,Subscriber,Male,Jun,34
56787,270,Subscriber,Male,Jun,33
56788,673,Subscriber,Female,Jun,30
56789,283,Subscriber,Male,Jun,21
56790,271,Subscriber,Male,Jun,41
56791,318,Subscriber,Female,Jun,32
56792,320,Subscriber,Male,Jun,33
56793,516,Subscriber,Male,Jun,40
56794,862,Subscriber,Female,Jun,32
56795,358,Subscriber,Male,Jun,42
56796,260,Subscriber,Male,Jun,38
56797,182,Subscriber,Male,Jun,57
56798,569,Subscriber,Male,Jun,42
56799,11641,Customer,Female,Jun,28
56800,6105,Customer,Male,Jun,28
56801,157,Subscriber,Male,Jun,31
56802,251,Subscriber,Male,Jun,27
56803,145,Subscriber,Male,Jun,51
56804,1267,Subscriber,Male,Jun,45
56805,731,Subscriber,Male,Jun,31
56806,569,Subscriber,Male,Jun,31
56807,713,Subscriber,Male,Jun,31
56808,407,Customer,Male,Jun,37
56809,380,Subscriber,Female,Jun,37
56810,124,Subscriber,Male,Jun,44
56811,192,Subscriber,Male,Jun,57
56812,583,Customer,Unknown,Jun,50
56813,441,Customer,Female,Jun,26
56814,563,Subscriber,Female,Jun,47
56815,284,Subscriber,Male,Jun,65
56816,3912,Customer,Male,Jun,28
56817,535,Subscriber,Male,Jun,61
56818,1982,Customer,Female,Jun,21
56819,842,Subscriber,Female,Jun,32
56820,666,Customer,Female,Jun,30
56821,221,Subscriber,Male,Jun,58
56822,806,Subscriber,Unknown,Jun,50
56823,610,Subscriber,Female,Jun,23
56824,326,Subscriber,Male,Jun,26
56825,842,Customer,Unknown,Jun,50
56826,542,Subscriber,Male,Jun,43
56827,652,Subscriber,Male,Jun,47
56828,287,Subscriber,Male,Jun,36
56829,89,Subscriber,Male,Jun,36
56830,610,Customer,Male,Jun,31
56831,7773,Subscriber,Male,Jun,28
56832,463,Subscriber,Female,Jun,29
56833,88,Subscriber,Male,Jun,67
56834,695,Subscriber,Male,Jun,38
56835,221,Subscriber,Male,Jun,31
56836,531,Subscriber,Male,Jun,63
56837,1434,Customer,Unknown,Jun,50
56838,1257,Customer,Unknown,Jun,50
56839,936,Customer,Male,Jun,25
56840,108,Subscriber,Male,Jun,36
56841,418,Subscriber,Male,Jun,50
56842,12602,Customer,Unknown,Jun,50
56843,502,Subscriber,Female,Jun,40
56844,178,Subscriber,Female,Jun,39
56845,1529,Subscriber,Male,Jun,28
56846,636,Subscriber,Male,Jun,40
56847,383,Subscriber,Male,Jun,59
56848,568,Subscriber,Male,Jun,27
56849,1062,Subscriber,Male,Jun,29
56850,221,Subscriber,Male,Jun,44
56851,434,Subscriber,Female,Jun,27
56852,343,Subscriber,Male,Jun,30
56853,238,Subscriber,Male,Jun,47
56854,322,Subscriber,Female,Jun,41
56855,368,Subscriber,Female,Jun,27
56856,210,Subscriber,Male,Jun,35
56857,3290,Customer,Female,Jun,34
56858,3289,Customer,Female,Jun,24
56859,166,Subscriber,Male,Jun,24
56860,415,Subscriber,Unknown,Jun,29
56861,149,Subscriber,Male,Jun,27
56862,137,Subscriber,Male,Jun,36
56863,79,Subscriber,Male,Jun,67
56864,2310,Customer,Unknown,Jun,50
56865,191,Subscriber,Male,Jun,32
56866,195,Subscriber,Male,Jun,27
56867,303,Subscriber,Male,Jun,28
56868,126,Subscriber,Female,Jun,33
56869,1695,Subscriber,Male,Jun,58
56870,1912,Customer,Female,Jun,30
56871,227,Subscriber,Male,Jun,35
56872,240,Subscriber,Female,Jun,30
56873,191,Subscriber,Male,Jun,26
56874,474,Subscriber,Male,Jun,28
56875,1222,Customer,Female,Jun,48
56876,1854,Customer,Unknown,Jun,50
56877,13705,Subscriber,Female,Jun,38
56878,367,Subscriber,Male,Jun,29
56879,721,Subscriber,Male,Jun,30
56880,1872,Customer,Unknown,Jun,50
56881,314,Subscriber,Female,Jun,29
56882,4890,Customer,Unknown,Jun,50
56883,197,Subscriber,Female,Jun,33
56884,193,Subscriber,Male,Jun,26
56885,712,Subscriber,Male,Jun,47
56886,237,Subscriber,Male,Jun,19
56887,520,Subscriber,Male,Jun,34
56888,2370,Subscriber,Female,Jun,44
56889,236,Subscriber,Male,Jun,28
56890,863,Subscriber,Male,Jun,25
56891,862,Subscriber,Female,Jun,25
56892,418,Subscriber,Male,Jun,32
56893,485,Subscriber,Male,Jun,30
56894,478,Subscriber,Male,Jun,30
56895,460,Subscriber,Male,Jun,30
56896,277,Subscriber,Female,Jun,35
56897,172,Subscriber,Male,Jun,27
56898,531,Customer,Unknown,Jun,50
56899,500,Subscriber,Male,Jun,35
56900,316,Subscriber,Male,Jun,25
56901,448,Subscriber,Male,Jun,63
56902,248,Subscriber,Male,Jun,29
56903,2748,Subscriber,Male,Jun,61
56904,825,Customer,Female,Jun,28
56905,155,Subscriber,Male,Jun,35
56906,860,Subscriber,Male,Jun,33
56907,333,Subscriber,Male,Jun,25
56908,822,Subscriber,Male,Jun,29
56909,386,Subscriber,Female,Jun,32
56910,396,Subscriber,Male,Jun,45
56911,1008,Subscriber,Male,Jun,70
56912,175,Subscriber,Male,Jun,35
56913,215,Subscriber,Male,Jun,42
56914,667,Subscriber,Male,Jun,47
56915,263,Subscriber,Male,Jun,61
56916,1775,Customer,Female,Jun,48
56917,346,Subscriber,Male,Jun,28
56918,1688,Customer,Unknown,Jun,50
56919,768,Customer,Unknown,Jun,50
56920,1664,Customer,Unknown,Jun,50
56921,361,Customer,Male,Jun,28
56922,485,Subscriber,Male,Jun,27
56923,420,Subscriber,Female,Jun,30
56924,2184,Customer,Male,Jun,32
56925,189,Subscriber,Male,Jun,54
56926,183,Subscriber,Male,Jun,27
56927,183,Subscriber,Male,Jun,39
56928,2760,Subscriber,Male,Jun,33
56929,601,Subscriber,Female,Jun,24
56930,522,Customer,Male,Jun,38
56931,566,Customer,Unknown,Jun,50
56932,548,Customer,Unknown,Jun,50
56933,971,Subscriber,Male,Jun,34
56934,3985,Customer,Unknown,Jun,50
56935,1132,Subscriber,Male,Jun,33
56936,317,Subscriber,Female,Jun,34
56937,415,Subscriber,Male,Jun,35
56938,1756,Subscriber,Male,Jun,47
56939,788,Subscriber,Male,Jun,44
56940,1748,Subscriber,Female,Jun,37
56941,343,Subscriber,Male,Jun,35
56942,640,Subscriber,Male,Jun,43
56943,509,Subscriber,Male,Jun,30
56944,609,Subscriber,Female,Jun,40
56945,321,Subscriber,Male,Jun,42
56946,341,Subscriber,Male,Jun,38
56947,1139,Subscriber,Female,Jun,39
56948,357,Customer,Unknown,Jun,50
56949,2996,Customer,Unknown,Jun,50
56950,2965,Customer,Unknown,Jun,50
56951,1144,Subscriber,Male,Jun,39
56952,242,Customer,Unknown,Jun,50
56953,442,Subscriber,Male,Jun,53
56954,801,Subscriber,Male,Jun,42
56955,336,Subscriber,Male,Jun,46
56956,7269,Customer,Male,Jun,43
56957,76,Subscriber,Male,Jun,40
56958,1611,Customer,Female,Jun,37
56959,1566,Subscriber,Male,Jun,40
56960,185,Subscriber,Male,Jun,32
56961,697,Subscriber,Male,Jun,33
56962,412,Customer,Male,Jun,46
56963,3434,Customer,Male,Jun,38
56964,990,Subscriber,Male,Jun,47
56965,116,Subscriber,Male,Jun,32
56966,484,Subscriber,Male,Jun,33
56967,94,Subscriber,Male,Jun,34
56968,144,Subscriber,Male,Jun,35
56969,3247,Customer,Unknown,Jun,50
56970,566,Subscriber,Male,Jun,35
56971,928,Subscriber,Female,Jun,36
56972,293,Subscriber,Male,Jun,40
56973,487,Subscriber,Male,Jun,39
56974,496,Subscriber,Male,Jun,59
56975,213,Subscriber,Male,Jun,36
56976,358,Subscriber,Male,Jun,28
56977,694,Subscriber,Female,Jun,30
56978,536155,Customer,Unknown,Jun,50
56979,252,Subscriber,Female,Jun,32
56980,407,Subscriber,Male,Jun,70
56981,362,Subscriber,Female,Jun,27
56982,80,Subscriber,Female,Jun,29
56983,541,Subscriber,Male,Jun,37
56984,358,Subscriber,Female,Jun,23
56985,349,Customer,Unknown,Jun,50
56986,168,Subscriber,Male,Jun,36
56987,734,Subscriber,Male,Jun,58
56988,2086,Customer,Male,Jun,20
56989,117,Subscriber,Male,Jun,34
56990,1448,Subscriber,Male,Jun,38
56991,204,Subscriber,Female,Jun,29
56992,425,Subscriber,Female,Jun,34
56993,238,Subscriber,Female,Jun,49
56994,1089,Customer,Female,Jun,48
56995,289,Subscriber,Male,Jun,29
56996,222,Subscriber,Male,Jun,40
56997,225,Subscriber,Male,Jun,47
56998,965,Subscriber,Male,Jun,25
56999,964,Subscriber,Female,Jun,25
57000,1284,Subscriber,Female,Jun,55
57001,318,Subscriber,Male,Jun,28
57002,327,Subscriber,Male,Jun,42
57003,349,Subscriber,Female,Jun,33
57004,166,Subscriber,Male,Jun,40
57005,684,Subscriber,Female,Jun,36
57006,1044,Subscriber,Male,Jun,36
57007,329,Subscriber,Male,Jun,55
57008,298,Subscriber,Female,Jun,35
57009,323,Subscriber,Male,Jun,49
57010,351,Subscriber,Male,Jun,36
57011,322,Subscriber,Male,Jun,38
57012,309,Subscriber,Female,Jun,38
57013,220,Subscriber,Unknown,Jun,131
57014,343,Subscriber,Female,Jun,32
57015,503,Subscriber,Male,Jun,42
57016,1163,Subscriber,Male,Jun,33
57017,183,Subscriber,Unknown,Jun,29
57018,320,Subscriber,Male,Jun,45
57019,285,Subscriber,Female,Jun,39
57020,909,Subscriber,Male,Jun,33
57021,2292,Customer,Male,Jun,50
57022,346,Subscriber,Male,Jun,38
57023,1409,Customer,Male,Jun,44
57024,1206,Subscriber,Male,Jun,60
57025,412,Subscriber,Male,Jun,33
57026,382,Customer,Male,Jun,29
57027,413,Subscriber,Male,Jun,28
57028,381,Subscriber,Female,Jun,35
57029,1304,Subscriber,Male,Jun,42
57030,167,Subscriber,Male,Jun,47
57031,167,Subscriber,Female,Jun,37
57032,117,Subscriber,Female,Jun,28
57033,111,Subscriber,Male,Jun,27
57034,741,Customer,Male,Jun,44
57035,1896,Customer,Female,Jun,51
57036,271,Subscriber,Female,Jun,34
57037,359,Subscriber,Male,Jun,27
57038,1073,Subscriber,Unknown,Jun,50
57039,110,Subscriber,Female,Jun,60
57040,143,Subscriber,Male,Jun,32
57041,266,Subscriber,Male,Jun,47
57042,526,Subscriber,Female,Jun,32
57043,186,Subscriber,Male,Jun,31
57044,323,Subscriber,Male,Jun,59
57045,513,Subscriber,Female,Jun,36
57046,955,Customer,Unknown,Jun,50
57047,919,Customer,Unknown,Jun,50
57048,227,Subscriber,Female,Jun,44
57049,317,Subscriber,Male,Jun,44
57050,241,Subscriber,Male,Jun,47
57051,220,Subscriber,Female,Jun,37
57052,1483,Customer,Male,Jun,32
57053,1032,Customer,Male,Jun,23
57054,1783,Subscriber,Male,Jun,45
57055,192,Customer,Unknown,Jun,50
57056,330,Subscriber,Female,Jun,34
57057,155,Subscriber,Male,Jun,31
57058,212,Subscriber,Male,Jun,58
57059,4900,Subscriber,Male,Jun,35
57060,406,Subscriber,Female,Jun,33
57061,394,Subscriber,Male,Jun,32
57062,479,Subscriber,Female,Jun,28
57063,116,Subscriber,Male,Jun,27
57064,160,Subscriber,Male,Jun,32
57065,505,Subscriber,Female,Jun,24
57066,528,Subscriber,Female,Jun,24
57067,302,Subscriber,Male,Jun,61
57068,376,Subscriber,Male,Jun,32
57069,548,Subscriber,Female,Jun,35
57070,251,Subscriber,Male,Jun,46
57071,182,Subscriber,Male,Jun,31
57072,135,Subscriber,Male,Jun,31
57073,1661,Subscriber,Male,Jun,24
57074,210,Subscriber,Female,Jun,39
57075,334,Subscriber,Male,Jun,37
57076,541,Subscriber,Male,Jun,28
57077,2914,Customer,Unknown,Jun,50
57078,2885,Customer,Unknown,Jun,50
57079,295,Subscriber,Male,Jun,30
57080,668,Subscriber,Male,Jun,52
57081,555,Subscriber,Male,Jun,45
57082,2985,Customer,Unknown,Jun,50
57083,1709,Subscriber,Male,Jun,31
57084,477,Subscriber,Male,Jun,30
57085,476,Subscriber,Male,Jun,30
57086,243,Subscriber,Male,Jun,35
57087,449,Subscriber,Male,Jun,30
57088,314,Subscriber,Female,Jun,26
57089,335,Subscriber,Male,Jun,26
57090,535,Subscriber,Female,Jun,23
57091,527,Customer,Unknown,Jun,50
57092,1566,Customer,Female,Jun,25
57093,5114,Subscriber,Female,Jun,41
57094,6312,Subscriber,Male,Jun,52
57095,965,Subscriber,Male,Jun,50
57096,717,Subscriber,Female,Jun,27
57097,1338,Customer,Female,Jun,51
57098,286,Customer,Unknown,Jun,50
57099,1327,Customer,Male,Jun,50
57100,6217,Customer,Unknown,Jun,50
57101,6216,Customer,Unknown,Jun,50
57102,320,Subscriber,Male,Jun,41
57103,127,Subscriber,Male,Jun,29
57104,1467,Subscriber,Female,Jun,39
57105,263,Subscriber,Male,Jun,30
57106,520,Subscriber,Male,Jun,26
57107,758,Customer,Female,Jun,31
57108,702,Customer,Male,Jun,30
57109,523,Subscriber,Female,Jun,31
57110,598,Subscriber,Male,Jun,30
57111,174,Subscriber,Female,Jun,34
57112,260,Subscriber,Female,Jun,31
57113,268,Subscriber,Male,Jun,32
57114,823,Subscriber,Male,Jun,44
57115,343,Subscriber,Female,Jun,32
57116,333,Subscriber,Male,Jun,36
57117,370,Subscriber,Female,Jun,27
57118,711,Subscriber,Male,Jun,31
57119,307,Subscriber,Female,Jun,29
